Timestamp,Count
1016527,214
1016535,482
1016543,303
1016551,183
1016559,156
1016566,154
1016574,162
1016582,163
1016590,170
1016598,178
1016605,175
1016613,218
1016621,326
1016629,438
1016637,446
1016645,365
1016652,265
1016660,179
1016668,55
1016676,-137
1016684,-349
1016691,-494
1016699,-562
1016707,-589
1016715,-585
1016723,-544
1016730,-457
1016738,-361
1016746,-273
1016754,-191
1016762,-116
1016770,-57
1016777,-15
1016785,-9
1016793,-46
1016801,-91
1016809,-96
1016816,-63
1016824,-17
1016832,39
1016840,42
1016848,-24
1016855,-169
1016863,-293
1016871,103
1016879,1069
1016887,1615
1016895,808
1016902,-873
1016910,-1855
1016918,-1368
1016926,-210
1016934,421
1016941,347
1016949,184
1016957,152
1016965,155
1016973,174
1016980,180
1016988,165
1016996,145
1017004,144
1017012,193
1017020,256
1017027,306
1017035,334
1017043,343
1017051,311
1017059,247
1017066,147
1017074,32
1017082,-99
1017090,-258
1017098,-428
1017105,-552
1017113,-596
1017121,-573
1017129,-525
1017137,-468
1017145,-390
1017152,-273
1017160,-181
1017168,-133
1017176,-113
1017184,-103
1017191,-95
1017199,-117
1017207,-159
1017215,-195
1017223,-209
1017230,-162
1017238,-110
1017246,-104
1017254,-205
1017262,-430
1017270,-300
1017277,617
1017285,1593
1017293,1249
1017301,-513
1017309,-2064
1017316,-1977
1017324,-703
1017332,250
1017340,307
1017348,92
1017355,52
1017363,78
1017371,112
1017379,133
1017387,105
1017395,56
1017402,72
1017410,190
1017418,315
1017426,340
1017434,313
1017441,312
1017449,321
1017457,270
1017465,153
1017473,13
1017480,-119
1017488,-250
1017496,-414
1017504,-573
1017512,-639
1017520,-590
1017527,-473
1017535,-360
1017543,-276
1017551,-202
1017559,-133
1017566,-85
1017574,-60
1017582,-35
1017590,-9
1017598,-32
1017605,-86
1017613,-107
1017621,-82
1017629,-47
1017637,-3
1017645,3
1017652,-39
1017660,-185
1017668,-341
1017676,-8
1017684,887
1017691,1398
1017699,635
1017707,-867
1017715,-1651
1017723,-1093
1017730,-35
1017738,437
1017746,298
1017754,156
1017762,148
1017770,134
1017777,121
1017785,156
1017793,203
1017801,221
1017809,193
1017816,193
1017824,250
1017832,327
1017840,365
1017848,350
1017855,291
1017863,225
1017871,170
1017879,92
1017887,-58
1017895,-265
1017902,-432
1017910,-488
1017918,-461
1017926,-422
1017934,-384
1017941,-321
1017949,-239
1017957,-168
1017965,-119
1017973,-70
1017980,4
1017988,55
1017996,14
1018004,-110
1018012,-181
1018020,-152
1018027,-119
1018035,-97
1018043,-81
1018051,-75
1018059,-127
1018066,-341
1018074,-390
1018082,276
1018090,1219
1018098,1164
1018105,-229
1018113,-1688
1018121,-1841
1018129,-804
1018137,167
1018145,342
1018152,153
1018160,54
1018168,-12
1018176,-42
1018184,11
1018191,64
1018199,52
1018207,30
1018215,70
1018223,169
1018230,232
1018238,239
1018246,252
1018254,271
1018262,216
1018270,73
1018277,-95
1018285,-223
1018293,-336
1018301,-485
1018309,-643
1018316,-701
1018324,-644
1018332,-527
1018340,-403
1018348,-318
1018355,-260
1018363,-174
1018371,-91
1018379,-42
1018387,-34
1018395,-35
1018402,-26
1018410,-51
1018418,-99
1018426,-99
1018434,-65
1018441,-41
1018449,-37
1018457,-22
1018465,-18
1018473,-148
1018480,-251
1018488,204
1018496,1096
1018504,1288
1018512,140
1018520,-1367
1018527,-1762
1018535,-868
1018543,201
1018551,533
1018559,345
1018566,199
1018574,162
1018582,137
1018590,154
1018598,162
1018605,134
1018613,141
1018621,203
1018629,262
1018637,291
1018645,325
1018652,368
1018660,369
1018668,284
1018676,141
1018684,21
1018691,-81
1018699,-255
1018707,-494
1018715,-661
1018723,-654
1018730,-550
1018738,-486
1018746,-463
1018754,-381
1018762,-239
1018770,-139
1018777,-104
1018785,-75
1018793,-35
1018801,-34
1018809,-83
1018816,-110
1018824,-93
1018832,-76
1018840,-101
1018848,-115
1018855,-58
1018863,10
1018871,10
1018879,-130
1018887,-294
1018895,-28
1018902,722
1018910,1107
1018918,370
1018926,-972
1018934,-1590
1018941,-975
1018949,64
1018957,531
1018965,396
1018973,224
1018980,181
1018988,180
1018996,200
1019004,210
1019012,202
1019020,203
1019027,224
1019035,252
1019043,266
1019051,303
1019059,352
1019066,349
1019074,267
1019082,162
1019090,86
1019098,9
1019105,-128
1019113,-327
1019121,-489
1019129,-550
1019137,-525
1019145,-442
1019152,-340
1019160,-251
1019168,-182
1019176,-153
1019184,-127
1019191,-74
1019199,-15
1019207,6
1019215,-5
1019223,-18
1019230,-44
1019238,-76
1019246,-117
1019254,-134
1019262,-68
1019270,-16
1019277,-62
1019285,-191
1019293,-394
1019301,-276
1019309,475
1019316,1204
1019324,818
1019332,-637
1019340,-1795
1019348,-1559
1019355,-396
1019363,406
1019371,382
1019379,152
1019387,112
1019395,136
1019402,126
1019410,93
1019418,72
1019426,101
1019434,157
1019441,200
1019449,202
1019457,200
1019465,240
1019473,292
1019480,294
1019488,208
1019496,66
1019504,-90
1019512,-235
1019520,-358
1019527,-476
1019535,-582
1019543,-651
1019551,-639
1019559,-544
1019566,-447
1019574,-365
1019582,-257
1019590,-157
1019598,-129
1019605,-151
1019613,-137
1019621,-74
1019629,-38
1019637,-86
1019645,-173
1019652,-193
1019660,-165
1019668,-132
1019676,-86
1019684,-60
1019691,-80
1019699,-210
1019707,-390
1019715,-112
1019723,753
1019730,1272
1019738,501
1019746,-1052
1019754,-1859
1019762,-1254
1019770,-88
1019777,512
1019785,445
1019793,291
1019801,215
1019809,142
1019816,121
1019824,155
1019832,180
1019840,192
1019848,212
1019855,270
1019863,344
1019871,397
1019879,413
1019887,384
1019895,295
1019902,167
1019910,37
1019918,-91
1019926,-268
1019934,-475
1019941,-621
1019949,-643
1019957,-597
1019965,-549
1019973,-486
1019980,-384
1019988,-259
1019996,-147
1020004,-70
1020012,-38
1020020,-33
1020027,-37
1020035,-20
1020043,10
1020051,1
1020059,-37
1020066,-59
1020074,-66
1020082,-33
1020090,24
1020098,32
1020105,-56
1020113,-292
1020121,-359
1020129,241
1020137,1141
1020145,1173
1020152,-62
1020160,-1421
1020168,-1573
1020176,-585
1020184,361
1020191,532
1020199,316
1020207,205
1020215,164
1020223,130
1020230,137
1020238,170
1020246,188
1020254,190
1020262,196
1020270,239
1020277,321
1020285,387
1020293,372
1020301,290
1020309,192
1020316,97
1020324,1
1020332,-120
1020340,-266
1020348,-411
1020355,-515
1020363,-551
1020371,-512
1020379,-421
1020387,-326
1020395,-255
1020402,-205
1020410,-154
1020418,-109
1020426,-66
1020434,-14
1020441,28
1020449,29
1020457,-26
1020465,-107
1020473,-138
1020480,-128
1020488,-128
1020496,-114
1020504,-77
1020512,-65
1020520,-189
1020527,-414
1020535,-201
1020543,677
1020551,1314
1020559,672
1020566,-894
1020574,-1888
1020582,-1454
1020590,-301
1020598,374
1020605,336
1020613,158
1020621,90
1020629,63
1020637,72
1020645,77
1020652,52
1020660,40
1020668,91
1020676,172
1020684,220
1020691,235
1020699,271
1020707,305
1020715,259
1020723,106
1020730,-54
1020738,-166
1020746,-277
1020754,-446
1020762,-612
1020770,-700
1020777,-687
1020785,-597
1020793,-481
1020801,-379
1020809,-296
1020816,-214
1020824,-133
1020832,-71
1020840,-58
1020848,-64
1020855,-39
1020863,-12
1020871,-44
1020879,-101
1020887,-117
1020895,-100
1020902,-67
1020910,-24
1020918,-1
1020926,-33
1020934,-183
1020941,-300
1020949,117
1020957,1019
1020965,1371
1020973,415
1020980,-1135
1020988,-1805
1020996,-1102
1021004,17
1021012,492
1021020,369
1021027,248
1021035,231
1021043,197
1021051,165
1021059,174
1021066,186
1021074,181
1021082,189
1021090,242
1021098,323
1021105,391
1021113,414
1021121,376
1021129,282
1021137,180
1021145,74
1021152,-69
1021160,-260
1021168,-439
1021176,-537
1021184,-557
1021191,-546
1021199,-497
1021207,-387
1021215,-260
1021223,-174
1021230,-127
1021238,-96
1021246,-73
1021254,-46
1021262,-4
1021270,21
1021277,4
1021285,-36
1021293,-66
1021301,-68
1021309,-78
1021316,-69
1021324,-10
1021332,20
1021340,-39
1021348,-229
1021355,-372
1021363,57
1021371,993
1021379,1387
1021387,458
1021395,-1077
1021402,-1724
1021410,-1028
1021418,34
1021426,418
1021434,236
1021441,103
1021449,103
1021457,116
1021465,141
1021473,150
1021480,140
1021488,139
1021496,150
1021504,181
1021512,218
1021520,253
1021527,284
1021535,283
1021543,227
1021551,131
1021559,5
1021566,-138
1021574,-289
1021582,-415
1021590,-500
1021598,-556
1021605,-610
1021613,-621
1021621,-545
1021629,-410
1021637,-307
1021645,-267
1021652,-266
1021660,-232
1021668,-149
1021676,-81
1021684,-77
1021691,-111
1021699,-137
1021707,-159
1021715,-164
1021723,-158
1021730,-135
1021738,-99
1021746,-103
1021754,-144
1021762,-241
1021770,-327
1021777,36
1021785,918
1021793,1375
1021801,519
1021809,-1083
1021816,-1914
1021824,-1316
1021832,-148
1021840,447
1021848,369
1021855,201
1021863,125
1021871,85
1021879,133
1021887,201
1021895,182
1021902,130
1021910,126
1021918,225
1021926,368
1021934,423
1021941,379
1021949,309
1021957,253
1021965,175
1021973,50
1021980,-112
1021988,-273
1021996,-421
1022004,-560
1022012,-633
1022020,-577
1022027,-461
1022035,-387
1022043,-349
1022051,-261
1022059,-136
1022066,-70
1022074,-83
1022082,-82
1022090,-13
1022098,61
1022105,52
1022113,-25
1022121,-82
1022129,-75
1022137,-63
1022145,-60
1022152,-24
1022160,-3
1022168,-31
1022176,-196
1022184,-403
1022191,-99
1022199,818
1022207,1381
1022215,674
1022223,-802
1022230,-1589
1022238,-1068
1022246,-55
1022254,391
1022262,262
1022270,155
1022277,167
1022285,162
1022293,157
1022301,143
1022309,138
1022316,153
1022324,185
1022332,224
1022340,275
1022348,317
1022355,335
1022363,316
1022371,261
1022379,169
1022387,67
1022395,-40
1022402,-149
1022410,-281
1022418,-420
1022426,-511
1022434,-536
1022441,-506
1022449,-424
1022457,-321
1022465,-225
1022473,-172
1022480,-165
1022488,-150
1022496,-84
1022504,-10
1022512,16
1022520,-19
1022527,-78
1022535,-109
1022543,-97
1022551,-93
1022559,-100
1022566,-84
1022574,-77
1022582,-115
1022590,-280
1022598,-481
1022605,-164
1022613,782
1022621,1315
1022629,456
1022637,-1190
1022645,-2016
1022652,-1367
1022660,-183
1022668,388
1022676,322
1022684,199
1022691,126
1022699,27
1022707,16
1022715,104
1022723,182
1022730,189
1022738,143
1022746,151
1022754,283
1022762,440
1022770,468
1022777,347
1022785,203
1022793,123
1022801,54
1022809,-113
1022816,-375
1022824,-578
1022832,-633
1022840,-605
1022848,-568
1022855,-561
1022863,-510
1022871,-369
1022879,-206
1022887,-128
1022895,-127
1022902,-114
1022910,-54
1022918,9
1022926,49
1022934,53
1022941,16
1022949,-67
1022957,-126
1022965,-123
1022973,-75
1022980,-9
1022988,7
1022996,-36
1023004,-182
1023012,-353
1023020,-82
1023027,772
1023035,1323
1023043,641
1023051,-824
1023059,-1647
1023066,-1125
1023074,-33
1023082,497
1023090,365
1023098,200
1023105,195
1023113,210
1023121,196
1023129,159
1023137,140
1023145,178
1023152,234
1023160,264
1023168,279
1023176,300
1023184,322
1023191,316
1023199,254
1023207,154
1023215,55
1023223,-60
1023230,-210
1023238,-362
1023246,-482
1023254,-555
1023262,-558
1023270,-489
1023277,-368
1023285,-237
1023293,-145
1023301,-129
1023309,-151
1023316,-142
1023324,-87
1023332,2
1023340,88
1023348,106
1023355,44
1023363,-75
1023371,-144
1023379,-136
1023387,-87
1023395,-17
1023402,-2
1023410,-52
1023418,-214
1023426,-401
1023434,-99
1023441,795
1023449,1292
1023457,478
1023465,-1045
1023473,-1766
1023480,-1136
1023488,-62
1023496,374
1023504,207
1023512,77
1023520,85
1023527,65
1023535,43
1023543,41
1023551,56
1023559,97
1023566,140
1023574,168
1023582,185
1023590,226
1023598,280
1023605,304
1023613,244
1023621,101
1023629,-93
1023637,-269
1023645,-381
1023652,-463
1023660,-573
1023668,-670
1023676,-685
1023684,-582
1023691,-417
1023699,-296
1023707,-254
1023715,-209
1023723,-128
1023730,-59
1023738,-42
1023746,-60
1023754,-46
1023762,19
1023770,41
1023777,-24
1023785,-89
1023793,-97
1023801,-73
1023809,-43
1023816,-38
1023824,-51
1023832,-98
1023840,-223
1023848,-52
1023855,747
1023863,1439
1023871,923
1023879,-647
1023887,-1831
1023895,-1577
1023902,-410
1023910,388
1023918,404
1023926,216
1023934,140
1023941,101
1023949,126
1023957,184
1023965,187
1023973,158
1023980,146
1023988,195
1023996,306
1024004,429
1024012,473
1024020,411
1024027,281
1024035,146
1024043,33
1024051,-112
1024059,-305
1024066,-463
1024074,-560
1024082,-634
1024090,-660
1024098,-590
1024105,-437
1024113,-285
1024121,-202
1024129,-170
1024137,-136
1024145,-93
1024152,-47
1024160,3
1024168,50
1024176,62
1024184,22
1024191,-43
1024199,-72
1024207,-50
1024215,-38
1024223,-36
1024230,13
1024238,82
1024246,35
1024254,-281
1024262,-517
1024270,74
1024277,1239
1024285,1577
1024293,321
1024301,-1435
1024309,-1961
1024316,-1005
1024324,157
1024332,491
1024340,293
1024348,183
1024355,191
1024363,183
1024371,174
1024379,186
1024387,205
1024395,210
1024402,225
1024410,290
1024418,389
1024426,451
1024434,436
1024441,351
1024449,225
1024457,98
1024465,-35
1024473,-205
1024480,-396
1024488,-569
1024496,-673
1024504,-701
1024512,-656
1024520,-574
1024527,-505
1024535,-469
1024543,-411
1024551,-286
1024559,-144
1024566,-77
1024574,-86
1024582,-75
1024590,-44
1024598,-48
1024605,-103
1024613,-161
1024621,-166
1024629,-142
1024637,-126
1024645,-96
1024652,-55
1024660,-62
1024668,-255
1024676,-458
1024684,28
1024691,1263
1024699,1950
1024707,889
1024715,-1210
1024723,-2375
1024730,-1750
1024738,-369
1024746,381
1024754,363
1024762,216
1024770,164
1024777,107
1024785,80
1024793,107
1024801,156
1024809,201
1024816,250
1024824,325
1024832,436
1024840,528
1024848,532
1024855,442
1024863,336
1024871,226
1024879,45
1024887,-218
1024895,-472
1024902,-627
1024910,-692
1024918,-705
1024926,-679
1024934,-597
1024941,-478
1024949,-380
1024957,-284
1024965,-170
1024973,-87
1024980,-81
1024988,-105
1024996,-90
1025004,-37
1025012,-3
1025020,-26
1025027,-81
1025035,-90
1025043,-70
1025051,-73
1025059,-65
1025066,-27
1025074,-16
1025082,-148
1025090,-283
1025098,165
1025105,1235
1025113,1724
1025121,586
1025129,-1378
1025137,-2296
1025145,-1516
1025152,-154
1025160,510
1025168,461
1025176,337
1025184,278
1025191,177
1025199,121
1025207,154
1025215,179
1025223,178
1025230,204
1025238,267
1025246,343
1025254,410
1025262,479
1025270,491
1025277,379
1025285,162
1025293,-74
1025301,-255
1025309,-388
1025316,-511
1025324,-614
1025332,-660
1025340,-606
1025348,-473
1025355,-332
1025363,-267
1025371,-254
1025379,-203
1025387,-129
1025395,-91
1025402,-85
1025410,-63
1025418,-23
1025426,-20
1025434,-70
1025441,-119
1025449,-117
1025457,-83
1025465,-65
1025473,-41
1025480,7
1025488,9
1025496,-95
1025504,-252
1025512,-70
1025520,740
1025527,1470
1025535,974
1025543,-682
1025551,-2002
1025559,-1818
1025566,-597
1025574,370
1025582,538
1025590,395
1025598,311
1025605,223
1025613,124
1025621,98
1025629,114
1025637,140
1025645,184
1025652,280
1025660,401
1025668,485
1025676,489
1025684,444
1025691,386
1025699,285
1025707,142
1025715,-28
1025723,-224
1025730,-430
1025738,-596
1025746,-673
1025754,-649
1025762,-592
1025770,-532
1025777,-440
1025785,-302
1025793,-171
1025801,-94
1025809,-82
1025816,-85
1025824,-66
1025832,-6
1025840,55
1025848,69
1025855,19
1025863,-58
1025871,-83
1025879,-73
1025887,-57
1025895,-2
1025902,47
1025910,22
1025918,-160
1025926,-477
1025934,-263
1025941,922
1025949,2034
1025957,1505
1025965,-564
1025973,-2228
1025980,-2045
1025988,-650
1025996,334
1026004,385
1026012,188
1026020,134
1026027,122
1026035,133
1026043,156
1026051,160
1026059,173
1026066,215
1026074,282
1026082,355
1026090,421
1026098,469
1026105,464
1026113,379
1026121,237
1026129,91
1026137,-70
1026145,-250
1026152,-454
1026160,-627
1026168,-699
1026176,-682
1026184,-626
1026191,-560
1026199,-491
1026207,-396
1026215,-296
1026223,-220
1026230,-169
1026238,-135
1026246,-107
1026254,-59
1026262,-18
1026270,-40
1026277,-115
1026285,-173
1026293,-171
1026301,-141
1026309,-110
1026316,-80
1026324,-51
1026332,-113
1026340,-403
1026348,-524
1026355,332
1026363,1823
1026371,2206
1026379,524
1026387,-1840
1026395,-2702
1026402,-1643
1026410,-183
1026418,360
1026426,220
1026434,104
1026441,104
1026449,117
1026457,150
1026465,168
1026473,168
1026480,182
1026488,211
1026496,273
1026504,383
1026512,510
1026520,558
1026527,481
1026535,324
1026543,152
1026551,-32
1026559,-239
1026566,-444
1026574,-603
1026582,-688
1026590,-702
1026598,-668
1026605,-586
1026613,-484
1026621,-383
1026629,-285
1026637,-189
1026645,-115
1026652,-71
1026660,-39
1026668,-3
1026676,21
1026684,26
1026691,-2
1026699,-50
1026707,-76
1026715,-85
1026723,-76
1026730,-20
1026738,49
1026746,36
1026754,-180
1026762,-425
1026770,27
1026777,1354
1026785,2227
1026793,1249
1026801,-1002
1026809,-2439
1026816,-1942
1026824,-481
1026832,371
1026840,351
1026848,186
1026855,184
1026863,190
1026871,173
1026879,166
1026887,193
1026895,241
1026902,267
1026910,277
1026918,342
1026926,454
1026934,520
1026941,488
1026949,380
1026957,244
1026965,83
1026973,-125
1026980,-350
1026988,-525
1026996,-623
1027004,-663
1027012,-666
1027020,-628
1027027,-540
1027035,-411
1027043,-297
1027051,-234
1027059,-183
1027066,-117
1027074,-62
1027082,-26
1027090,-2
1027098,0
1027105,-11
1027113,-39
1027121,-78
1027129,-97
1027137,-114
1027145,-102
1027152,-31
1027160,17
1027168,-54
1027176,-311
1027184,-410
1027191,364
1027199,1694
1027207,1995
1027215,392
1027223,-1795
1027230,-2532
1027238,-1472
1027246,-83
1027254,406
1027262,254
1027270,149
1027277,139
1027285,129
1027293,148
1027301,158
1027309,143
1027316,138
1027324,190
1027332,309
1027340,427
1027348,487
1027355,493
1027363,445
1027371,328
1027379,166
1027387,-8
1027395,-192
1027402,-403
1027410,-632
1027418,-797
1027426,-823
1027434,-764
1027441,-706
1027449,-638
1027457,-548
1027465,-428
1027473,-299
1027480,-189
1027488,-117
1027496,-74
1027504,-55
1027512,-48
1027520,-69
1027527,-118
1027535,-167
1027543,-175
1027551,-153
1027559,-139
1027566,-98
1027574,-25
1027582,6
1027590,-107
1027598,-380
1027605,-268
1027613,851
1027621,2229
1027629,2092
1027637,-4
1027645,-2250
1027652,-2654
1027660,-1316
1027668,59
1027676,430
1027684,248
1027691,147
1027699,129
1027707,122
1027715,157
1027723,198
1027730,208
1027738,209
1027746,251
1027754,346
1027762,460
1027770,540
1027777,539
1027785,437
1027793,276
1027801,107
1027809,-50
1027816,-215
1027824,-395
1027832,-569
1027840,-664
1027848,-675
1027855,-639
1027863,-560
1027871,-438
1027879,-309
1027887,-220
1027895,-168
1027902,-133
1027910,-102
1027918,-68
1027926,-37
1027934,-14
1027941,-6
1027949,-25
1027957,-64
1027965,-89
1027973,-84
1027980,-78
1027988,-59
1027996,-1
1028004,42
1028012,-50
1028020,-286
1028027,-227
1028035,682
1028043,1884
1028051,1851
1028059,80
1028066,-1922
1028074,-2366
1028082,-1208
1028090,55
1028098,421
1028105,248
1028113,171
1028121,188
1028129,188
1028137,185
1028145,188
1028152,191
1028160,211
1028168,259
1028176,343
1028184,432
1028191,492
1028199,495
1028207,438
1028215,320
1028223,175
1028230,20
1028238,-139
1028246,-314
1028254,-481
1028262,-603
1028270,-648
1028277,-622
1028285,-560
1028293,-479
1028301,-366
1028309,-241
1028316,-159
1028324,-137
1028332,-137
1028340,-97
1028348,-25
1028355,30
1028363,47
1028371,34
1028379,-9
1028387,-79
1028395,-133
1028402,-146
1028410,-117
1028418,-46
1028426,13
1028434,-6
1028441,-181
1028449,-427
1028457,-77
1028465,1192
1028473,2181
1028480,1374
1028488,-887
1028496,-2522
